ontology_id	canonical_ontology_id	design_key	level	iscc_nbs_number	name	abbreviation	parent_level2	parent_level1	parent_id	level3_blocks	level2_members	munsell_ranges	n_ranges	centroid_munsell	centroid_location	range_source	centroid_source	name_source	parent_ontology_id
FLOPO:0988143	FLOPO:0988143	ISCCNBS:L3_120	3	120	moderate yellow green	m.YG	yellow green	yellow green	ISCCNBS:L2_014	120		H 2GY-8GY; V [4.5, 7.5]; C [3, 7]	1	5.0GY 6.0/5.2	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 24 (PDF p. 60); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '5.0GY6.0/5.2'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 24; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	PATO:0001941
FLOPO:0988144	FLOPO:0988144	ISCCNBS:L3_121	3	121	pale yellow green	p.YG	yellow green	yellow green	ISCCNBS:L2_014	121		H 9Y-8GY; V [7.5, 10]; C [1.2, 3]	1	3.5GY 8.7/2.2	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 23, 24 (PDF p. 59, 60); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '3.5GY 8.7/2.2*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 23; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	PATO:0001941
FLOPO:0988145	FLOPO:0988145	ISCCNBS:L3_122	3	122	grayish yellow green	gy.YG	yellow green	yellow green	ISCCNBS:L2_014	122		H 2GY-8GY; V [4.5, 7.5]; C [1.2, 3] || H 9Y-2GY; V [6.5, 7.5]; C [1.2, 3]	2	4.4GY 6.1/2.2	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 23, 24 (PDF p. 59, 60); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '4.4GY6.1/2.2'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 23; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	PATO:0001941
FLOPO:0988146	FLOPO:0988146	ISCCNBS:L3_123	3	123	strong olive green	s.OlG	olive green	olive	ISCCNBS:L2_015	123		H 2GY-8GY; V [2.5, 3.5]; C [7, MacAdam limit)	1	5.0GY 3.2/7.8	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 24 (PDF p. 60); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '5.0GY3.2/7.8+*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 24; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988022
FLOPO:0988147	FLOPO:0988147	ISCCNBS:L3_124	3	124	deep olive green	deep OlG	olive green	olive	ISCCNBS:L2_015	124		H 2GY-8GY; V [0, 2.5]; C [7, MacAdam limit)	1	5.0GY 2.4/7.1	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 24 (PDF p. 60); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '5.0GY 2.4+/7.1+*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 24; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988022
FLOPO:0988148	FLOPO:0988148	ISCCNBS:L3_125	3	125	moderate olive green	m.OlG	olive green	olive	ISCCNBS:L2_015	125		H 2GY-8GY; V [2.5, 4.5]; C [3, 7]	1	5.0GY 3.5/5.2	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 24 (PDF p. 60); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '5.0GY3.5/5.2'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 24; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988022
FLOPO:0988149	FLOPO:0988149	ISCCNBS:L3_126	3	126	dark olive green	d.OlG	olive green	olive	ISCCNBS:L2_015	126		H 2GY-8GY; V [0, 1.5]; C [1, 7] || H 2GY-8GY; V [1.5, 2.5]; C [3, 7]	2	5.0GY 1.8/3.7	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 24 (PDF p. 60); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '5.0GY1.8/3.7*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 24; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988022
FLOPO:0988150	FLOPO:0988150	ISCCNBS:L3_127	3	127	grayish olive green	gy.OlG	olive green	olive	ISCCNBS:L2_015	127		H 2GY-8GY; V [2.5, 4.5]; C [1.2, 3]	1	5.0GY 3.5/2.2	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 24 (PDF p. 60); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '5.0GY3.5/2.2'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 24; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988022
FLOPO:0988151	FLOPO:0988151	ISCCNBS:L3_128	3	128	dark grayish olive green	d.gy.OlG	olive green	olive	ISCCNBS:L2_015	128		H 2GY-8GY; V [1.5, 2.5]; C [0.5, 3]	1	5.0GY 2.0/2.0	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 24 (PDF p. 60); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '5.0GY2.0/2.0'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 24; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988022
FLOPO:0988152	FLOPO:0988152	ISCCNBS:L3_129	3	129	vivid yellowish green	v.yG	yellowish green	green	ISCCNBS:L2_016	129		H 8GY-3G; V [4.5, 10]; C [11, MacAdam limit)	1	0.5G 7.0/15.5	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 25 (PDF p. 61); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '0.5G7/15.5+*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 25; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	PATO:0104114
FLOPO:0988153	FLOPO:0988153	ISCCNBS:L3_130	3	130	brilliant yellowish green	brill.yG	yellowish green	green	ISCCNBS:L2_016	130		H 8GY-3G; V [6.5, 10]; C [7, 11]	1	0.5G 8.0/9.1	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 25 (PDF p. 61); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '0.5G8.0/9.1*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 25; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	PATO:0104114
FLOPO:0988154	FLOPO:0988154	ISCCNBS:L3_131	3	131	strong yellowish green	s.yG	yellowish green	green	ISCCNBS:L2_016	131		H 8GY-3G; V [4.5, 6.5]; C [7, 11]	1	0.5G 5.5/9.1	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 25 (PDF p. 61); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '0.5G5.5/9.1'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 25; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	PATO:0104114
FLOPO:0988155	FLOPO:0988155	ISCCNBS:L3_132	3	132	deep yellowish green	deep yG	yellowish green	green	ISCCNBS:L2_016	132		H 8GY-3G; V [2.5, 4.5]; C [7, MacAdam limit)	1	0.5G 3.5/11.5	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 25 (PDF p. 61); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '0.5G3.5/11.5+*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 25; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	PATO:0104114
FLOPO:0988156	FLOPO:0988156	ISCCNBS:L3_133	3	133	very deep yellowish green	v.deep yG	yellowish green	green	ISCCNBS:L2_016	133		H 8GY-3G; V [0, 2.5]; C [7, MacAdam limit)	1	0.5G 2.0/9.2	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 25 (PDF p. 61); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '0.5G2.0/9.2+*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 25; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	PATO:0104114
FLOPO:0988157	FLOPO:0988157	ISCCNBS:L3_134	3	134	very light yellowish green	v.l.yG	yellowish green	green	ISCCNBS:L2_016	134		H 8GY-3G; V [8.5, 10]; C [2.5, 7]	1	0.5G 9.1/5.1	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 25 (PDF p. 61); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '0.5G9.1/5.1*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 25; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	PATO:0104114
FLOPO:0988158	FLOPO:0988158	ISCCNBS:L3_135	3	135	light yellowish green	l.yG	yellowish green	green	ISCCNBS:L2_016	135		H 8GY-3G; V [6.5, 8.5]; C [2.5, 7]	1	0.5G 7.5/5.1	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 25 (PDF p. 61); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '0.5G7.5/5.1'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 25; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	PATO:0104114
FLOPO:0988159	FLOPO:0988159	ISCCNBS:L3_136	3	136	moderate yellowish green	m.yG	yellowish green	green	ISCCNBS:L2_016	136		H 8GY-3G; V [4.5, 6.5]; C [2.5, 7]	1	0.5G 5.5/5.1	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 25 (PDF p. 61); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '0.5G5.5/5.1'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 25; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	PATO:0104114
FLOPO:0988160	FLOPO:0988160	ISCCNBS:L3_137	3	137	dark yellowish green	d.yG	yellowish green	green	ISCCNBS:L2_016	137		H 8GY-3G; V [2.5, 4.5]; C [2.5, 7]	1	0.5G 3.5/5.1	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 25 (PDF p. 61); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '0.5G3.5/5.1'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 25; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	PATO:0104114
FLOPO:0988161	FLOPO:0988161	ISCCNBS:L3_138	3	138	very dark yellowish green	v.d.yG	yellowish green	green	ISCCNBS:L2_016	138		H 8GY-3G; V [0, 2.5]; C [2, 7]	1	0.5G 1.5/4.9	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 25 (PDF p. 61); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '0.5G1.5/4.9*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 25; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	PATO:0104114
FLOPO:0988162	FLOPO:0988162	ISCCNBS:L3_139	3	139	vivid green	v.G	green	green	ISCCNBS:L2_017	139		H 3G-9G; V [0, 10]; C [11, MacAdam limit)	1	6.5G 5.2/18.0	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 25 (PDF p. 61); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '6.5G5.2/18+*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 25; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988023
FLOPO:0988163	FLOPO:0988163	ISCCNBS:L3_140	3	140	brilliant green	brill.G	green	green	ISCCNBS:L2_017	140		H 3G-9G; V [5.5, 10]; C [7, 11]	1	6.0G 7.4/9.1	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 25 (PDF p. 61); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '6.0G7.4/9.1*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 25; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988023
FLOPO:0988164	FLOPO:0988164	ISCCNBS:L3_141	3	141	strong green	s.G	green	green	ISCCNBS:L2_017	141		H 3G-9G; V [3.5, 5.5]; C [7, 11]	1	6.0G 4.5/9.1	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 25 (PDF p. 61); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '6.0G 4.5/9.1'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 25; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988023
PATO:0104123	PATO:0104123	ISCCNBS:L3_142	3	142	deep green	deep G	green	green	ISCCNBS:L2_017	142		H 3G-9G; V [0, 3.5]; C [7, 11]	1	6.0G 2.3/9.1	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 25 (PDF p. 61); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '6.0G 2.3/9.1*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 25; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988023
FLOPO:0988165	FLOPO:0988165	ISCCNBS:L3_143	3	143	very light green	v.l.G	green	green	ISCCNBS:L2_017	143		H 3G-9G; V [7.5, 10]; C [2.5, 7]	1	6.0G 8.6/5.1	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 25 (PDF p. 61); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '6.0G8.6/5.1*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 25; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988023
FLOPO:0988166	FLOPO:0988166	ISCCNBS:L3_144	3	144	light green	l.G	green	green	ISCCNBS:L2_017	144		H 3G-9G; V [5.5, 7.5]; C [2.5, 7]	1	6.0G 6.5/5.1	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 25 (PDF p. 61); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '6.0G 6.5/5.1'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 25; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988023
FLOPO:0988167	FLOPO:0988167	ISCCNBS:L3_145	3	145	moderate green	m.G	green	green	ISCCNBS:L2_017	145		H 3G-9G; V [3.5, 5.5]; C [2.5, 7]	1	6.0G 4.5/5.1	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 25 (PDF p. 61); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '6.0G 4.5/5.1'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 25; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988023
PATO:0001249	PATO:0001249	ISCCNBS:L3_146	3	146	dark green	d.G	green	green	ISCCNBS:L2_017	146		H 3G-9G; V [2, 2.5]; C [2, 7] || H 3G-9G; V [2.5, 3.5]; C [2.5, 7]	2	6.0G 2.7/5.0	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 25 (PDF p. 61); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '6.0G2.7/5.0'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 25; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988023
FLOPO:0988168	FLOPO:0988168	ISCCNBS:L3_147	3	147	very dark green	v.d.G	green	green	ISCCNBS:L2_017	147		H 3G-9G; V [0, 2]; C [2, 7]	1	6.0G 1.3/4.9	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 25 (PDF p. 61); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '6.0G 1.3/4.9*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 25; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988023
PATO:0104223	PATO:0104223	ISCCNBS:L3_148	3	148	very pale green	v.p.G	green	green	ISCCNBS:L2_017	148		H 8GY-10BG; V [7.5, 10]; C [1.2, 2.5]	1	9.0G 8.7/1.8	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 25, 26 (PDF p. 61, 62); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '9.0G8.7/1.8*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 25; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988023
FLOPO:0988169	FLOPO:0988169	ISCCNBS:L3_149	3	149	pale green	p.G	green	green	ISCCNBS:L2_017	149		H 8GY-10BG; V [5.5, 7.5]; C [1.2, 2.5]	1	9.0G 6.5/1.8	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 25, 26 (PDF p. 61, 62); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '9.0G 6.5/1.8'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 25; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988023
PATO:0104007	PATO:0104007	ISCCNBS:L3_150	3	150	grayish green	gy.G	green	green	ISCCNBS:L2_017	150		H 8GY-10BG; V [3.5, 5.5]; C [1.2, 2.5]	1	9.0G 4.5/1.8	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 25, 26 (PDF p. 61, 62); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '9.0G4.5/1.8'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 25; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988023
FLOPO:0988170	FLOPO:0988170	ISCCNBS:L3_151	3	151	dark grayish green	d.gy.G	green	green	ISCCNBS:L2_017	151		H 8GY-10BG; V [2, 2.5]; C [0.5, 2] || H 8GY-10BG; V [2.5, 3.5]; C [1.2, 2.5]	2	9.0G 2.8/1.6	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 25, 26 (PDF p. 61, 62); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '9.0G 2.8/1.6'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 25; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988023
FLOPO:0988171	FLOPO:0988171	ISCCNBS:L3_152	3	152	blackish green	blackish G	green	green	ISCCNBS:L2_017	152		H 8GY-10BG; V [0, 2]; C [1, 2]	1	9.0G 1.1/1.4	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 25, 26 (PDF p. 61, 62); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '9.0G 1.1/1.4*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 25; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988023
PATO:0104067	PATO:0104067	ISCCNBS:L3_153	3	153	greenish white	gWhite	green	green	ISCCNBS:L2_017	153		H 4GY-10BG; V [8.5, 10]; C [0.5, 1.2]	1	7.0G 9.2/0.8	peripheral	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 24, 25, 26 (PDF p. 60, 61, 62); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '7.0G 9.2/0.8*'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 24; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988023
FLOPO:0988172	FLOPO:0988172	ISCCNBS:L3_154	3	154	light greenish gray	l.gGy	green	green	ISCCNBS:L2_017	154		H 4GY-10BG; V [6.5, 8.5]; C [0.5, 1.2]	1	7.0G 7.5/0.8	interior	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] hue-range charts p. 24, 25, 26 (PDF p. 60, 61, 62); boundary rule p. 15	Kelly 1958, J. Res. NBS 61(5), Table 1, p. 429 [DOI:10.6028/jres.061.035]; printed '7.0G 7.5/0.8'	Kelly & Judd, NBS SP 440 (1976) [DOI:10.6028/NBS.SP.440] chart p. 24; Kelly 1958, J. Res. NBS 61(5):427 [DOI:10.6028/jres.061.035] Table 1 p. 429; abbreviation per SP 440 Fig. 11 and dictionary	FLOPO:0988023
